Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FBS),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","28","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","39","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","65","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","26","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","51","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","56","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","22","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","62","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","26","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","48","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","67","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","43","I","Valeur imputée",""
