Pays;ISO;Restaurants_KFC
Chine;CHN;7980
États-Unis;USA;4062
Japon;JPN;1131
Afrique du Sud;ZAF;955
Royaume-Uni;GBR;909
Malaisie;MYS;718
Thaïlande;THA;717
Indonésie;IDN;689
Australie;AUS;653
Canada;CAN;639
Inde;IND;395
Mexique;MEX;393
Philippines;PHL;332
Pologne;POL;315
France;FRA;363
Arabie saoudite;SAU;220
Corée du Sud;KOR;190
Allemagne;DEU;189
Égypte;EGY;164
Taïwan;TWN;153
Emirats-Arabes;ARE;151
Espagne;ESP;143
Turquie;TUR;142
Viêt Nam;VNM;136
Tchéquie;CZE;114
Italie;ITA;105
Nouvelle-Zélande;NZL;100
Roumanie;ROU;94
Pakistan;PAK;92
Singapour;SGP;86
Hongrie;HUN;80
Pays-Bas;NLD;77
Kazakhstan;KAZ;66
Koweït;KWT;66
Ukraine;UKR;48
Irlande;IRL;40
Qatar;QAT;39
Sri Lanka;LKA;39
Oman;OMN;36
Portugal;PRT;34
Birmanie;MMR;33
Bulgarie;BGR;28
Jordanie;JOR;27
Bangladesh;BGD;26
Chypre;CYP;25
Bahreïn;BHR;24
Nigeria;NGA;24
Liban;LBN;23
Kenya;KEN;23
Maurice;MUS;22
Namibie;NAM;21
Ghana;GHA;19
Biélorussie;BLR;19
Maroc;MAR;45
Brunei;BRN;17
Botswana;BWA;16
Belgique;BEL;15
Serbie;SRB;13
Kosovo;XXK;13
Ouzbékistan;UZB;13
Grèce;GRC;12
Mozambique;MOZ;12
Népal;NPL;12
Mongolie;MNG;12
Ouganda;UGA;12
Suède;SWE;12
Israël;ISR;12
Tunisie;TUN;11
Autriche;AUT;11
Arménie;ARM;11
Cambodge;KHM;11
Azerbaïdjan;AZE;11
Suisse;CHE;11
Danemark;DNK;10
Eswatini;SWZ;10
Angola;AGO;9
Islande;ISL;8
Croatie;HRV;8
Lesotho;LSO;8
Irak;IRQ;8
Albanie;ALB;8
Soudan;SDN;8
Slovaquie;SVK;7
Estonie;EST;7
Lituanie;LTU;6
Zimbabwe;ZWE;6
Tanzanie;TZA;6
Côte d'Ivoire;CIV;6
Finlande;FIN;6
Géorgie;GEO;5
Lettonie;LVA;5
Macédoine;MKD;5
Zambie;ZMB;4
Kirghizistan;KGZ;4
Gabon;GAB;4
Malte;MLT;3
Sénégal;SEN;3
Moldavie;MDA;2
Malawi;MWI;2
Maldives;MDV;2
Madagascar;MDG;2
Yémen;YEM;1
Slovénie;SVN;1
Luxembourg;LUX;1
Rwanda;RWA;1
Tadjikistan;TJK;1
Algérie;DZA;2
