Pays;ISO;Revenu
Aruba;ABW;30590
;AFE;1534.02714441288
Afghanistan;AFG;370
;AFW;1771.57065373574
Angola;AGO;1870
Albanie;ALB;6820
Andorre;AND;50150
Le monde arabe;ARB;6987.067581475
Émirats arabes unis;ARE;46070
Argentine;ARG;11820
Arménie;ARM;5680
Samoa américaines;ASM;
Antigua-et-Barbuda;ATG;18900
Australie;AUS;60710
Autriche;AUT;55930
Azerbaïdjan;AZE;5670
Burundi;BDI;230
Belgique;BEL;53680
Bénin;BEN;1350
Burkina Faso;BFA;860
Bangladesh;BGD;2850
Bulgarie;BGR;12770
Bahreïn;BHR;28310
Bahamas;BHS;31780
Bosnie-Herzégovine;BIH;7710
Bélarus;BLR;7210
Belize;BLZ;6710
Bermudes;BMU;132240
Bolivie;BOL;3530
Brésil;BRA;8450
Barbade;BRB;22290
Brunéi Darussalam;BRN;30970
Bhoutan;BTN;3600
Botswana;BWA;8250
République centrafricaine;CAF;520
Canada;CAN;53300
Europe centrale et les pays baltes;CEB;19424.7496783033
Suisse;CHE;95480
Îles Anglo-Normandes;CHI;
Chili;CHL;15470
Chine;CHN;12860
Côte d'Ivoire;CIV;2420
Cameroun;CMR;1660
Congo, République démocratique du;COD;590
Congo, République du;COG;2170
Colombie;COL;6640
Comores;COM;1620
Cabo Verde;CPV;4550
Costa Rica;CRI;13210
Petits états des Caraïbes;CSS;12907.4063122001
Cuba;CUB;
Curacao;CUW;20450
Îles Caïmans;CYM;61780
Chypre;CYP;33070
République tchèque;CZE;26060
Allemagne;DEU;53800
Djibouti;DJI;3320
Dominique;DMA;9220
Danemark;DNK;73320
République dominicaine;DOM;9070
Algérie;DZA;4430
Asie de l’Est et Pacifique (hors revenu élevé);EAP;10030.2099345964
de dividende précoce démographique;EAR;3970.48596277658
Asie de l’Est et Pacifique;EAS;13484.4651484379
Europe et Asie centrale (hors revenu élevé);ECA;6886.09557141126
Europe et Asie centrale;ECS;28344.856652673
Équateur;ECU;6590
Égypte, République arabe d’;EGY;4040
Zone euro;EMU;43854.4232801281
Érythrée;ERI;
Espagne;ESP;32000
Estonie;EST;27290
Éthiopie;ETH;1010
Union européenne;EUU;40020.047362858
Fragile et les situations de conflit touchées;FCS;1792.43780550647
Finlande;FIN;54710
Fidji;FJI;5440
France;FRA;45180
Îles Féroé;FRO;72330
Micronésie, États fédérés de;FSM;4130
Gabon;GAB;7480
Royaume-Uni;GBR;48520
Géorgie;GEO;5690
Ghana;GHA;2400
Gibraltar;GIB;
Guinée;GIN;1280
Gambie;GMB;830
Guinée-Bissau;GNB;920
Guinée équatoriale;GNQ;4570
Grèce;GRC;21970
Grenade;GRD;10030
Groenland;GRL;
Guatemala;GTM;5220
Guam;GUM;
Guyana;GUY;9780
Revenu élevé;HIC;47522.5181910211
Chine, RAS de Hong Kong;HKG;54000
Honduras;HND;2700
Pays pauvres très endettés (PPTE);HPC;1058.61525475995
Croatie;HRV;19370
Haïti;HTI;1620
Hongrie;HUN;19050
BIRD seulement;IBD;7503.99625862485
BIRD et IDA;IBT;5863.91945962377
IDA totale;IDA;1533.35290421367
IDA mélange;IDB;1914.24535509184
Indonésie;IDN;4520
IDA seulement;IDX;1343.21648572586
Île de Man;IMN;
Inde;IND;2380
Non classifié;INX;
Irlande;IRL;78890
Iran, République islamique d’;IRN;4110
Iraq;IRQ;5490
Islande;ISL;73720
Israël;ISR;55120
Italie;ITA;38330
Jamaïque;JAM;5730
Jordanie;JOR;4370
Japon;JPN;42550
Kazakhstan;KAZ;9420
Kenya;KEN;2170
République kirghize;KGZ;1540
Cambodge;KHM;2270
Kiribati;KIR;3340
Saint-Kitts-et-Nevis;KNA;21090
Corée, République de;KOR;36160
Koweït;KWT;39000
Amérique latine et Caraïbes (hors revenu élevé);LAC;8381.09148646142
République démocratique populaire lao;LAO;2300
Liban;LBN;4170
Libéria;LBR;680
Libye;LBY;5960
Sainte-Lucie;LCA;11770
Amérique latine et Caraïbes;LCN;8909.34034917716
Pays les moins avancés: classement de l’ONU;LDC;1229.15187116017
Faible revenu;LIC;711.656066392854
Liechtenstein;LIE;
Sri Lanka;LKA;3620
Revenu intermédiaire, tranche inférieure;LMC;2442.50029852228
Revenu faible et intermédiaire;LMY;5498.6140920184
Lesotho;LSO;1270
de dividende tardif démographique;LTE;11811.1151964607
Lituanie;LTU;23970
Luxembourg;LUX;89200
Lettonie;LVA;22260
Région administrative spéciale de Macao, Chine;MAC;45960
Saint-Martin (fr);MAF;
Maroc;MAR;3690
Monaco;MCO;
Moldova;MDA;5520
Madagascar;MDG;500
Maldives;MDV;10570
Afrique du Nord et Moyen-Orient;MEA;8329.23097416021
Mexique;MEX;10720
Îles Marshall;MHL;7500
Revenu intermédiaire;MIC;6084.7386970432
Macédoine du Nord;MKD;7570
Mali;MLI;830
Malte;MLT;33310
Myanmar;MMR;1290
Afrique du Nord et Moyen-Orient (hors revenu élevé);MNA;3782.32805754373
Monténégro;MNE;10480
Mongolie;MNG;4210
Mariannes;MNP;
Mozambique;MOZ;500
Mauritanie;MRT;2010
Maurice;MUS;11010
Malawi;MWI;610
Malaisie;MYS;11610
Amérique du Nord;NAC;74942.274325121
Namibie;NAM;4300
Nouvelle-Calédonie;NCL;
Niger;NER;600
Nigéria;NGA;2120
Nicaragua;NIC;2160
Pays-Bas;NLD;60030
Norvège;NOR;94420
Népal;NPL;1380
Nauru;NRU;22520
Nouvelle-Zélande;NZL;48530
Pays membres de l'OCDE;OED;45357.977812971
Oman;OMN;19610
Autres petits états;OSS;15292.2437685846
Pakistan;PAK;1510
Panama;PAN;16970
Pérou;PER;6920
Philippines;PHL;4010
Palaos;PLW;14050
Papouasie-Nouvelle-Guinée;PNG;2690
Pologne;POL;19110
de Pré-dividende démographique;PRE;1455.00687046836
Porto Rico;PRI;24760
Corée, République démocratique de;PRK;
Portugal;PRT;25820
Paraguay;PRY;5920
Cisjordanie et Gaza;PSE;4720
Petits états insulaires du Pacifique;PSS;4138.71598994347
de Post-dividende démographique;PST;52805.273909959
Polynésie française;PYF;
Qatar;QAT;71070
Roumanie;ROU;15440
Fédération de Russie;RUS;12810
Rwanda;RWA;940
Asie du Sud;SAS;2272.80149464407
Arabie saoudite;SAU;31120
Soudan;SDN;720
Sénégal;SEN;1590
Singapour;SGP;66970
Îles Salomon;SLB;2120
Sierra Leone;SLE;920
El Salvador;SLV;4710
Saint-Marin;SMR;53930
Somalie;SOM;570
Serbie;SRB;9790
Afrique subsaharienne (hors revenu élevé);SSA;1628.84288577775
Soudan du Sud;SSD;
Afrique subsaharienne;SSF;1630.14679312395
Petits états;SST;13438.2441597285
