Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","-2.44","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","-2.04","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","-2.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","-2.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-2.07","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","-2.22","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","-2.41","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","-2.69","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","-2.71","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","-2.58","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","-2.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","-2.42","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","-2.52","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","-2.41","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","-2.56","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","-2.66","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","-2.79","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","-2.75","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","-2.65","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","-2.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","-2.52","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-2.55","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","-0.23","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","-0.25","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","-0.31","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","-0.13","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-0.16","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","0.05","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","0.22","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","0.05","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","-0.11","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","-0.03","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","0.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","-0.03","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","-0.05","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","-0.15","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","-0.22","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","-0.15","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","-0.28","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","-0.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","-0.28","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","-0.25","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","-0.75","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.72","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","008","Albanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","-0.54","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","008","Albanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","-0.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","008","Albanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","-0.31","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","008","Albanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","-0.43","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","008","Albanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-0.51","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","008","Albanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","-0.51","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","008","Albanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","-0.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","008","Albanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","-0.03","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","008","Albanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","-0.05","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","008","Albanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","-0.19","X","Ciffre de sources internationales",""
